Date,Open_HBI,High_HBI,Low_HBI,Close_HBI,Volume_HBI,AdjClose_HBI
2015-06-05,31.969999,32.439999,31.85,32.349998,2410400,31.867313
2015-06-08,32.299999,32.389999,32.110001,32.299999,2784400,31.81806
2015-06-09,32.27,32.380001,31.969999,32.290001,2140300,31.808211
2015-06-10,32.450001,32.709999,32.299999,32.580002,1317800,32.093885
2015-06-11,32.639999,32.91,32.43,32.5,1280600,32.015077
2015-06-12,32.349998,32.709999,32.259998,32.68,1318300,32.192391
2015-06-15,32.439999,32.549999,32.259998,32.400002,1669100,31.91657
2015-06-16,32.32,33.099998,32.32,33.060001,1449300,32.566723
2015-06-17,33.040001,33.16,32.799999,32.970001,1915700,32.478065
2015-06-18,33.009998,33.669998,33.0,33.549999,2198800,33.049409
2015-06-19,33.529999,33.990002,33.27,33.77,4738500,33.266128
2015-06-22,34.0,34.18,33.84,34.119999,2266000,33.610904
2015-06-23,34.209999,34.450001,34.07,34.330002,1493900,33.817774
2015-06-24,34.240002,34.450001,34.09,34.110001,1927300,33.601055
2015-06-25,34.259998,34.529999,34.110001,34.25,1541200,33.738966
2015-06-26,34.470001,34.779999,34.25,34.349998,3317500,33.837472
2015-06-29,34.07,34.18,33.349998,33.380001,1962600,32.881948
2015-06-30,33.639999,33.740002,32.98,33.32,7919800,32.822842
2015-07-01,33.669998,34.189999,33.639999,34.009998,2172500,33.502545
2015-07-02,34.099998,34.119999,33.790001,33.959999,1463600,33.453292
2015-07-06,33.779999,34.049999,33.580002,33.810001,1843600,33.305532
2015-07-07,33.810001,33.939999,32.810001,33.689999,2714400,33.18732
2015-07-08,33.57,33.669998,32.59,32.790001,3863700,32.300751
2015-07-09,33.209999,33.759998,33.060001,33.150002,2647400,32.65538
2015-07-10,33.5,33.790001,33.259998,33.689999,1375700,33.18732
2015-07-13,34.0,34.130001,33.779999,33.98,1963900,33.472994
2015-07-14,33.990002,34.299999,33.830002,34.25,1538200,33.738966
2015-07-15,34.209999,34.419998,34.009998,34.029999,1608600,33.522247
2015-07-16,34.279999,34.279999,33.860001,34.0,2499200,33.492696
2015-07-17,33.889999,34.02,33.75,33.950001,2691800,33.443443
2015-07-20,34.060001,34.59,34.049999,34.470001,2444700,33.955684
2015-07-21,34.509998,34.66,34.209999,34.380001,1684700,33.867027
2015-07-22,34.27,34.41,34.09,34.330002,2140300,33.817774
2015-07-23,34.439999,34.669998,33.93,34.0,2021200,33.492696
2015-07-24,34.209999,34.209999,33.560001,33.740002,1559500,33.236577
2015-07-27,33.580002,33.580002,32.639999,32.779999,3077600,32.290898
2015-07-28,32.919998,33.209999,32.419998,33.16,2451000,32.665229
2015-07-29,33.240002,33.799999,33.110001,33.740002,2404500,33.236577
2015-07-30,33.27,34.16,33.27,34.139999,3485500,33.630606
2015-07-31,34.139999,34.139999,29.469999,31.030001,18955200,30.567011
2015-08-03,30.790001,30.860001,28.709999,29.059999,12643500,28.626404
2015-08-04,29.07,29.719999,28.93,29.129999,7281500,28.695359
2015-08-05,29.33,29.35,28.77,28.91,7974300,28.478642
2015-08-06,28.870001,29.0,28.299999,28.790001,6253600,28.360434
2015-08-07,28.700001,28.940001,28.41,28.629999,4554500,28.202819
2015-08-10,28.780001,29.42,28.75,29.32,3848600,28.882524
2015-08-11,28.98,29.0,28.67,28.809999,6146400,28.380134
2015-08-12,28.530001,29.59,28.469999,29.57,7171700,29.128794
2015-08-13,29.690001,30.120001,29.4,29.889999,4851400,29.444019
2015-08-14,29.969999,30.52,29.74,30.32,6003600,29.967864
2015-08-17,30.07,30.780001,29.940001,30.5,3872500,30.145774
2015-08-18,30.59,30.690001,30.24,30.379999,3593700,30.027167
2015-08-19,30.290001,31.139999,30.17,30.9,4446000,30.541128
2015-08-20,30.309999,30.690001,30.129999,30.15,3462100,29.799839
2015-08-21,29.809999,30.01,29.030001,29.059999,4493900,28.722498
2015-08-24,27.549999,29.059999,26.32,28.01,6373200,27.684693
2015-08-25,28.77,29.25,28.200001,28.24,6147800,27.912021
2015-08-26,28.870001,29.23,28.190001,29.190001,4066800,28.850989
2015-08-27,29.6,30.33,29.32,30.01,3832000,29.661465
2015-08-28,29.879999,30.459999,29.809999,30.26,2599100,29.908562
2015-08-31,30.110001,30.5,29.969999,30.110001,3025500,29.760304
2015-09-01,29.48,30.07,29.17,29.379999,3368700,29.038781
2015-09-02,29.77,29.98,29.25,29.969999,3578800,29.621929
2015-09-03,30.07,30.440001,29.639999,29.889999,3398400,29.542858
2015-09-04,29.57,29.889999,29.34,29.57,2839700,29.226575
2015-09-08,30.219999,30.379999,29.889999,30.15,2684600,29.799839
2015-09-09,30.48,30.57,29.690001,29.77,3968300,29.424253
2015-09-10,29.610001,29.959999,29.57,29.76,1936500,29.414369
2015-09-11,29.68,29.98,29.450001,29.969999,2155100,29.621929
2015-09-14,29.91,30.049999,29.58,29.75,1711700,29.404485
2015-09-15,29.809999,30.0,29.52,29.91,2647400,29.562626
2015-09-16,29.93,30.35,29.709999,30.26,3331500,29.908562
2015-09-17,31.0,31.23,30.67,30.889999,6368400,30.531244
2015-09-18,30.51,30.74,29.950001,30.01,4854400,29.661465
2015-09-21,30.16,30.43,29.780001,30.129999,3990600,29.78007
2015-09-22,29.790001,30.0,29.52,29.92,2786100,29.57251
2015-09-23,29.92,30.0,29.309999,29.459999,1945900,29.117852
2015-09-24,29.23,29.690001,28.83,29.540001,3339100,29.196924
2015-09-25,29.879999,30.049999,29.18,29.35,2232500,29.009131
2015-09-28,29.219999,29.469999,28.459999,28.48,3082900,28.149234
2015-09-29,28.48,28.75,27.83,28.030001,3160800,27.704461
2015-09-30,28.459999,28.98,28.370001,28.940001,3482000,28.603892
2015-10-01,28.940001,29.01,28.34,28.73,2766200,28.39633
2015-10-02,28.33,29.030001,27.93,29.030001,2615300,28.692847
2015-10-05,29.280001,29.709999,29.129999,29.620001,3233800,29.275995
2015-10-06,29.66,29.66,28.92,29.030001,2208000,28.692847
2015-10-07,29.15,29.4,28.780001,28.950001,2679400,28.613776
2015-10-08,28.92,29.549999,28.83,29.440001,2084600,29.098085
2015-10-09,29.440001,29.66,29.120001,29.440001,1835900,29.098085
2015-10-12,29.450001,29.719999,29.389999,29.67,1256900,29.325414
2015-10-13,29.57,29.889999,29.18,29.200001,1516700,28.860873
2015-10-14,29.200001,29.450001,28.67,28.790001,3099300,28.455635
2015-10-15,28.91,28.98,28.5,28.700001,2522800,28.36668
2015-10-16,28.98,29.110001,28.68,28.799999,3322400,28.465517
2015-10-19,28.799999,28.85,27.450001,27.530001,8788000,27.210268
2015-10-20,27.530001,27.809999,26.59,27.77,12215500,27.447481
2015-10-21,28.129999,28.82,27.879999,28.01,6485400,27.684693
2015-10-22,28.15,28.379999,27.709999,28.209999,3652000,27.882369
2015-10-23,28.309999,28.42,26.950001,27.059999,6974400,26.745726
2015-10-26,26.459999,27.129999,25.92,26.969999,7717100,26.656771
2015-10-27,26.6,27.120001,26.33,27.049999,5337300,26.735841
2015-10-28,27.02,27.76,27.0,27.6,4760300,27.279455
2015-10-29,30.610001,31.809999,29.4,31.65,13731200,31.282418
2015-10-30,31.65,32.009998,30.74,31.940001,5826000,31.56905
2015-11-02,31.889999,32.790001,31.559999,32.709999,5078800,32.330106
2015-11-03,32.540001,33.209999,32.360001,33.049999,4318400,32.666158
2015-11-04,33.189999,33.240002,32.369999,32.720001,3330400,32.339992
2015-11-05,32.990002,33.240002,32.470001,32.84,2527500,32.458598
2015-11-06,32.849998,33.150002,32.200001,32.799999,2963200,32.419061
2015-11-09,32.57,32.709999,31.59,31.93,2640500,31.559166
2015-11-10,31.93,32.16,31.49,31.99,2193600,31.618469
2015-11-11,32.040001,32.119999,31.26,31.48,2133000,31.114392
2015-11-12,31.309999,31.809999,31.120001,31.389999,2272400,31.025437
2015-11-13,30.959999,31.02,29.719999,29.9,3468000,29.64719
2015-11-16,29.809999,30.700001,29.809999,30.690001,2653500,30.430512
2015-11-17,30.74,30.74,29.83,30.219999,2743000,29.964484
2015-11-18,30.24,31.040001,30.190001,31.01,2377600,30.747806
2015-11-19,30.99,31.309999,30.67,30.75,2425000,30.490004
2015-11-20,30.950001,31.6,30.950001,31.370001,1977900,31.104763
2015-11-23,31.459999,32.099998,31.23,31.610001,2357700,31.342733
2015-11-24,31.370001,31.66,31.15,31.48,2028300,31.213831
2015-11-25,31.629999,31.700001,31.23,31.530001,1294800,31.26341
2015-11-27,31.57,31.610001,31.01,31.25,573800,30.985776
2015-11-30,31.17,31.280001,30.59,30.67,2079000,30.41068
2015-12-01,30.93,31.209999,30.780001,31.16,1987100,30.896537
2015-12-02,31.16,31.59,30.74,30.85,1792400,30.589159
2015-12-03,30.940001,31.120001,30.030001,30.17,2154600,29.914908
2015-12-04,30.540001,31.18,30.530001,31.15,1913300,30.886621
2015-12-07,30.969999,31.030001,29.83,30.85,2932100,30.589159
2015-12-08,30.610001,31.200001,30.48,30.950001,1542000,30.688314
2015-12-09,30.719999,31.18,30.360001,30.620001,2171600,30.361104
2015-12-10,30.59,30.84,30.370001,30.43,1578600,30.17271
2015-12-11,30.049999,30.129999,29.4,29.5,2484100,29.250573
2015-12-14,29.5,29.73,29.139999,29.379999,2744900,29.131587
2015-12-15,29.780001,29.780001,29.120001,29.139999,2369400,28.893616
2015-12-16,29.25,29.549999,28.91,29.5,2892000,29.250573
2015-12-17,29.52,29.6,29.24,29.35,2344700,29.101842
2015-12-18,29.27,29.66,28.91,28.99,4834000,28.744885
2015-12-21,29.09,29.15,28.440001,28.58,3011800,28.338352
2015-12-22,28.690001,29.17,28.41,29.09,2477700,28.84404
2015-12-23,29.51,29.52,28.91,29.16,2220100,28.913447
2015-12-24,29.01,29.139999,28.65,28.959999,856700,28.715138
2015-12-28,28.76,28.959999,28.57,28.879999,1540000,28.635814
2015-12-29,29.0,29.48,29.0,29.379999,2045400,29.131587
2015-12-30,29.379999,29.459999,29.049999,29.08,1630100,28.834124
2015-12-31,29.09,29.790001,29.01,29.43,3638300,29.181165
2016-01-04,28.92,29.370001,28.709999,29.280001,4393000,29.032434
